forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-11-12,Košetice,2021-11-05 19:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Kuchařovice,2021-11-05 19:00:00,9.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-13,Kocelovice,2021-11-05 19:00:00,7.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-05,Přibyslav,2021-11-05 19:00:00,,1.0,0.0,weathercom,,,4.8,7.7,2.8,2021-11-06 19:00:00,0.3,0.0,,1.7999999999999998,,
2021-11-05,Polom,2021-11-05 19:00:00,,3.0,0.0,weathercom,,,2.7,3.5,2.1,2021-11-06 19:00:00,,0.0,,0.8999999999999999,,
2021-11-14,Přibyslav,2021-11-05 19:00:00,6.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Svratouch,2021-11-05 19:00:00,6.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-07,Doksany,2021-11-05 19:00:00,9.0,5.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Karlovy Vary,2021-11-05 19:00:00,7.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-14,Ústí nad Labem,2021-11-05 19:00:00,5.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-05,České Budějovice,2021-11-05 19:00:00,,1.0,0.0,weathercom,,,6.4,9.9,0.7,2021-11-06 19:00:00,0.0,0.0,,0.30000000000000004,,
2021-11-07,Brno-Tuřany,2021-11-05 19:00:00,9.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Šerák,2021-11-05 19:00:00,5.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-05,Praha-Ruzyně,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,5.7,7.5,3.8,2021-11-06 19:00:00,1.2,0.0,,1.7999999999999998,,
2021-11-11,Pardubice,2021-11-05 19:00:00,8.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-14,Pardubice,2021-11-05 19:00:00,7.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-05,Churáňov,2021-11-05 19:00:00,,-1.0,0.0,weathercom,,,0.5,2.2,-1.7,2021-11-06 19:00:00,0.1,,,0.7,,
2021-11-09,Náměšť nad Oslavou,2021-11-05 19:00:00,9.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-13,Milešovka,2021-11-05 19:00:00,4.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Kopisty,2021-11-05 19:00:00,9.0,6.0,3.0,weathercom,,,,,,,,,,,,
2021-11-14,Náměšť nad Oslavou,2021-11-05 19:00:00,7.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-13,Churáňov,2021-11-05 19:00:00,4.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Náměšť nad Oslavou,2021-11-05 19:00:00,10.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-11,Přimda,2021-11-05 19:00:00,4.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-07,Praha-Libuš,2021-11-05 19:00:00,8.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-06,Luká,2021-11-05 19:00:00,8.0,-1.0,1.0,weathercom,,,4.6,9.3,2.6,2021-11-07 19:00:00,0.0,0.0,1.3000000000000007,3.6,,
2021-11-05,Kuchařovice,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,6.0,10.2,1.7,2021-11-06 19:00:00,,0.0,,0.30000000000000004,,
2021-11-06,Plzeň-Mikulka,2021-11-05 19:00:00,8.0,0.0,1.0,weathercom,,,4.6,11.5,-0.2,2021-11-07 19:00:00,0.0,0.0,3.5,0.2,,
2021-11-11,Polom,2021-11-05 19:00:00,7.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-06,Ústí nad Labem,2021-11-05 19:00:00,9.0,1.0,1.0,weathercom,,,5.4,10.5,1.1,2021-11-07 19:00:00,0.0,0.0,1.5,0.10000000000000009,,
2021-11-10,Červená u Libavé,2021-11-05 19:00:00,5.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Lysá hora,2021-11-05 19:00:00,1.0,-3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Červená u Libavé,2021-11-06 19:00:00,5.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-13,Praha-Karlov,2021-11-06 19:00:00,9.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Červená u Libavé,2021-11-06 19:00:00,,0.0,0.0,weathercom,,,2.6,5.8,0.0,2021-11-07 19:00:00,,0.0,,0.0,,
2021-11-09,Kopisty,2021-11-06 19:00:00,9.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-10,Prostějov,2021-11-06 19:00:00,9.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-14,Náměšť nad Oslavou,2021-11-06 19:00:00,7.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Ostrava-Mošnov,2021-11-06 19:00:00,11.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-13,Churáňov,2021-11-06 19:00:00,5.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-15,Ústí nad Orlicí,2021-11-06 19:00:00,5.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-15,Prostějov,2021-11-06 19:00:00,7.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-06,Praha-Ruzyně,2021-11-06 19:00:00,,1.0,0.0,weathercom,,,5.3,9.8,0.3,2021-11-07 19:00:00,0.0,0.0,,0.7,,
2021-11-10,Plzeň-Mikulka,2021-11-06 19:00:00,8.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Přimda,2021-11-06 19:00:00,4.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-08,Milešovka,2021-11-06 19:00:00,5.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-11,Prostějov,2021-11-06 19:00:00,8.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Milešovka,2021-11-06 19:00:00,4.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Košetice,2021-11-06 19:00:00,7.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-08,Doksany,2021-11-06 19:00:00,11.0,5.0,2.0,weathercom,,,,,,,,,,,,
2021-11-06,Košetice,2021-11-06 19:00:00,,-2.0,0.0,weathercom,,,3.3,9.4,-2.9,2021-11-07 19:00:00,0.0,0.0,,0.8999999999999999,,
2021-11-13,Tušimice,2021-11-06 19:00:00,8.0,3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-07,Ústí nad Labem,2021-11-06 19:00:00,8.0,4.0,1.0,weathercom,,,,,,,,,,,,
2021-11-12,Ústí nad Orlicí,2021-11-06 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-12,Praha-Libuš,2021-11-06 19:00:00,9.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-07,Kopisty,2021-11-06 19:00:00,9.0,5.0,1.0,weathercom,,,,,,,,,,,,
2021-11-09,Přibyslav,2021-11-06 19:00:00,8.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-06,Praha-Karlov,2021-11-06 19:00:00,,2.0,0.0,weathercom,,,,,,2021-11-07 19:00:00,,,,,,
2021-11-06,Přibyslav,2021-11-06 19:00:00,,-2.0,0.0,weathercom,,,4.5,8.7,-2.9,2021-11-07 19:00:00,0.0,0.0,,0.8999999999999999,,
2021-11-11,Luká,2021-11-06 19:00:00,7.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Praha-Ruzyně,2021-11-06 19:00:00,8.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Přimda,2021-11-06 19:00:00,3.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Pec pod Sněžkou,2021-11-06 19:00:00,5.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Kostelní Myslová,2021-11-06 19:00:00,7.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-11,Kopisty,2021-11-06 19:00:00,7.0,5.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Praha-Karlov,2021-11-06 19:00:00,10.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Šerák,2021-11-06 19:00:00,4.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-11,Čáslav,2021-11-06 19:00:00,8.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Náměšť nad Oslavou,2021-11-06 19:00:00,8.0,3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,České Budějovice,2021-11-06 19:00:00,8.0,-1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-13,České Budějovice,2021-11-06 19:00:00,8.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-15,Červená u Libavé,2021-11-06 19:00:00,2.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-06,Prostějov,2021-11-06 19:00:00,,0.0,0.0,weathercom,,,2.8,10.5,-3.0,2021-11-07 19:00:00,0.0,0.0,,3.0,,
2021-11-07,Pardubice,2021-11-06 19:00:00,10.0,3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-11,Červená u Libavé,2021-11-06 19:00:00,5.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-06,Maruška,2021-11-06 19:00:00,,0.0,0.0,weathercom,,,3.8,7.5,1.7,2021-11-07 19:00:00,0.0,0.0,,1.7,,
2021-11-14,Šerák,2021-11-06 19:00:00,4.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Kostelní Myslová,2021-11-06 19:00:00,6.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Plzeň-Mikulka,2021-11-06 19:00:00,8.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-15,Ostrava-Mošnov,2021-11-06 19:00:00,7.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-06,Dukovany,2021-11-06 19:00:00,,-2.0,0.0,weathercom,,,4.5,10.9,-1.0,2021-11-07 19:00:00,0.0,0.0,,1.0,,
2021-11-11,Liberec,2021-11-06 19:00:00,6.0,3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Polom,2021-11-06 19:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Přimda,2021-11-06 19:00:00,4.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-13,Ostrava-Mošnov,2021-11-06 19:00:00,10.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Maruška,2021-11-06 19:00:00,8.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-06,Ústí nad Orlicí,2021-11-06 19:00:00,,-1.0,0.0,weathercom,,,4.1,10.1,-3.7,2021-11-07 19:00:00,0.0,0.0,,2.7,,
2021-11-07,Jičín,2021-11-06 19:00:00,7.0,3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-10,Polom,2021-11-06 19:00:00,8.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Přibyslav,2021-11-06 19:00:00,6.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Praha-Ruzyně,2021-11-06 19:00:00,8.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-15,Praha-Libuš,2021-11-06 19:00:00,6.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-15,Praha-Karlov,2021-11-06 19:00:00,7.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-06,Kocelovice,2021-11-06 19:00:00,,-1.0,0.0,weathercom,,,4.2,9.0,-2.5,2021-11-07 19:00:00,0.0,0.0,,1.5,,
2021-11-15,Lysá hora,2021-11-06 19:00:00,-1.0,-6.0,9.0,weathercom,,,,,,,,,,,,
2021-11-09,Kocelovice,2021-11-05 19:00:00,7.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-12,Kopisty,2021-11-05 19:00:00,8.0,3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Kostelní Myslová,2021-11-05 19:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Kostelní Myslová,2021-11-05 19:00:00,6.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-07,Ostrava-Mošnov,2021-11-05 19:00:00,10.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-05,Pardubice,2021-11-05 19:00:00,,3.0,0.0,weathercom,,,5.2,10.5,2.5,2021-11-06 19:00:00,0.1,0.0,,0.5,,
2021-11-07,Přimda,2021-11-05 19:00:00,4.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-10,Šerák,2021-11-05 19:00:00,6.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Praha-Karlov,2021-11-05 19:00:00,10.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-05,Maruška,2021-11-05 19:00:00,,0.0,0.0,weathercom,,,3.4,6.5,1.0,2021-11-06 19:00:00,0.0,0.0,,1.0,,
2021-11-07,Holešov,2021-11-05 19:00:00,10.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-05,Temelín,2021-11-05 19:00:00,,-1.0,0.0,weathercom,,,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,,1.9,,
2021-11-07,Maruška,2021-11-05 19:00:00,8.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Temelín,2021-11-05 19:00:00,7.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Košetice,2021-11-05 19:00:00,6.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-06,Kopisty,2021-11-05 19:00:00,10.0,2.0,1.0,weathercom,,,5.1,11.7,-1.2,2021-11-07 19:00:00,0.0,0.0,1.6999999999999993,3.2,,
2021-11-13,Pardubice,2021-11-05 19:00:00,9.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Čáslav,2021-11-05 19:00:00,10.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Praha-Libuš,2021-11-05 19:00:00,8.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Doksany,2021-11-05 19:00:00,9.0,5.0,3.0,weathercom,,,,,,,,,,,,
2021-11-05,Kocelovice,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,5.0,8.3,2.6,2021-11-06 19:00:00,,0.0,,0.6000000000000001,,
2021-11-14,Pec pod Sněžkou,2021-11-05 19:00:00,4.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Churáňov,2021-11-05 19:00:00,6.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Churáňov,2021-11-05 19:00:00,4.0,-2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Holešov,2021-11-05 19:00:00,9.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Luká,2021-11-05 19:00:00,6.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-11,Karlovy Vary,2021-11-05 19:00:00,8.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-08,Náměšť nad Oslavou,2021-11-05 19:00:00,8.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-09,Cheb,2021-11-05 19:00:00,7.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-06,Dukovany,2021-11-05 19:00:00,10.0,-2.0,1.0,weathercom,,,4.5,10.9,-1.0,2021-11-07 19:00:00,0.0,0.0,0.9000000000000004,1.0,,
2021-11-11,Doksany,2021-11-05 19:00:00,8.0,4.0,6.0,weathercom,,,,,,,,,,,,
2021-11-06,Maruška,2021-11-05 19:00:00,8.0,0.0,1.0,weathercom,,,3.8,7.5,1.7,2021-11-07 19:00:00,0.0,0.0,0.5,1.7,,
2021-11-11,Přibyslav,2021-11-05 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-14,Červená u Libavé,2021-11-05 19:00:00,4.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Přibyslav,2021-11-05 19:00:00,6.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Churáňov,2021-11-05 19:00:00,2.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-10,České Budějovice,2021-11-05 19:00:00,10.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-12,Luká,2021-11-05 19:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-07,Plzeň-Mikulka,2021-11-05 19:00:00,7.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-06,Šerák,2021-11-05 19:00:00,5.0,0.0,1.0,weathercom,,,-2.0,-1.1,-2.7,2021-11-07 19:00:00,0.0,0.0,6.1,2.7,,
2021-11-12,Praha-Ruzyně,2021-11-05 19:00:00,8.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-13,Doksany,2021-11-05 19:00:00,9.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Červená u Libavé,2021-11-05 19:00:00,4.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-13,Pec pod Sněžkou,2021-11-05 19:00:00,4.0,-4.0,8.0,weathercom,,,,,,,,,,,,
2021-11-06,Doksany,2021-11-05 19:00:00,11.0,2.0,1.0,weathercom,,,5.9,11.8,-0.3,2021-11-07 19:00:00,0.0,0.0,0.8000000000000007,2.3,,
2021-11-10,Ústí nad Orlicí,2021-11-05 19:00:00,8.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Kopisty,2021-11-05 19:00:00,8.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-05,Prostějov,2021-11-05 19:00:00,,1.0,0.0,weathercom,,,4.8,9.7,-1.6,2021-11-06 19:00:00,0.0,0.0,,2.6,,
2021-11-06,Kostelní Myslová,2021-11-05 19:00:00,8.0,-2.0,1.0,weathercom,,,2.7,9.4,-3.7,2021-11-07 19:00:00,0.0,0.0,1.4000000000000004,1.7000000000000002,,
2021-11-11,Pec pod Sněžkou,2021-11-05 19:00:00,5.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-08,Šerák,2021-11-05 19:00:00,4.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Karlovy Vary,2021-11-05 19:00:00,6.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-05,Kopisty,2021-11-05 19:00:00,,4.0,0.0,weathercom,,,6.6,7.5,3.9,2021-11-06 19:00:00,0.3,0.0,,0.10000000000000009,,
2021-11-10,Pardubice,2021-11-05 19:00:00,11.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Prostějov,2021-11-05 19:00:00,9.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-09,Kuchařovice,2021-11-05 19:00:00,9.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Svratouch,2021-11-05 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-12,Pardubice,2021-11-05 19:00:00,9.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Churáňov,2021-11-05 19:00:00,7.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-11,Kopisty,2021-11-05 19:00:00,8.0,4.0,6.0,weathercom,,,,,,,,,,,,
2021-11-05,Holešov,2021-11-05 19:00:00,,0.0,0.0,weathercom,,,5.9,9.4,-1.5,2021-11-06 19:00:00,0.0,0.0,,1.5,,
2021-11-12,Přimda,2021-11-05 19:00:00,4.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Kopisty,2021-11-05 19:00:00,8.0,3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Ústí nad Labem,2021-11-06 19:00:00,7.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Praha-Ruzyně,2021-11-06 19:00:00,8.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Praha-Karlov,2021-11-06 19:00:00,9.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-09,Kuchařovice,2021-11-06 19:00:00,9.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Dukovany,2021-11-06 19:00:00,9.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Čáslav,2021-11-06 19:00:00,8.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Pec pod Sněžkou,2021-11-06 19:00:00,4.0,0.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Cheb,2021-11-06 19:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Luká,2021-11-06 19:00:00,6.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Milešovka,2021-11-06 19:00:00,4.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Brno-Tuřany,2021-11-06 19:00:00,10.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-15,Jičín,2021-11-06 19:00:00,5.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Červená u Libavé,2021-11-06 19:00:00,4.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Churáňov,2021-11-06 19:00:00,4.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Lysá hora,2021-11-06 19:00:00,1.0,-3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-14,Přimda,2021-11-06 19:00:00,3.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-15,Ústí nad Labem,2021-11-06 19:00:00,4.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Červená u Libavé,2021-11-06 19:00:00,5.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-14,Cheb,2021-11-06 19:00:00,7.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-09,Jičín,2021-11-06 19:00:00,8.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-14,Pec pod Sněžkou,2021-11-06 19:00:00,4.0,-4.0,8.0,weathercom,,,,,,,,,,,,
2021-11-14,Ústí nad Labem,2021-11-06 19:00:00,6.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Prostějov,2021-11-06 19:00:00,10.0,3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-11,České Budějovice,2021-11-06 19:00:00,7.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-11,Plzeň-Mikulka,2021-11-06 19:00:00,7.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Holešov,2021-11-06 19:00:00,9.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-15,Přibyslav,2021-11-06 19:00:00,5.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-07,Praha-Karlov,2021-11-06 19:00:00,9.0,4.0,1.0,weathercom,,,,,,,,,,,,
2021-11-12,Polom,2021-11-06 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-14,Lysá hora,2021-11-06 19:00:00,-1.0,-5.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Praha-Libuš,2021-11-06 19:00:00,8.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Liberec,2021-11-06 19:00:00,,1.0,0.0,weathercom,,,6.2,8.8,2.2,2021-11-07 19:00:00,0.0,0.0,,1.2000000000000002,,
2021-11-11,Temelín,2021-11-06 19:00:00,7.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-15,Plzeň-Mikulka,2021-11-06 19:00:00,6.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-13,Košetice,2021-11-06 19:00:00,7.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Ostrava-Mošnov,2021-11-06 19:00:00,9.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-10,Svratouch,2021-11-06 19:00:00,6.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-13,Karlovy Vary,2021-11-06 19:00:00,7.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Jičín,2021-11-06 19:00:00,8.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-06,Temelín,2021-11-06 19:00:00,,-2.0,0.0,weathercom,,,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,,0.2999999999999998,,
2021-11-13,Doksany,2021-11-06 19:00:00,9.0,3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-13,Maruška,2021-11-06 19:00:00,8.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Přibyslav,2021-11-06 19:00:00,7.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Svratouch,2021-11-06 19:00:00,7.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-07,Šerák,2021-11-06 19:00:00,5.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-06,Doksany,2021-11-06 19:00:00,,2.0,0.0,weathercom,,,5.9,11.8,-0.3,2021-11-07 19:00:00,0.0,0.0,,2.3,,
2021-11-09,Praha-Ruzyně,2021-11-06 19:00:00,8.0,-2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-15,Šerák,2021-11-06 19:00:00,3.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,České Budějovice,2021-11-06 19:00:00,8.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-15,Brno-Tuřany,2021-11-06 19:00:00,7.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-07,Přimda,2021-11-06 19:00:00,4.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-10,Košetice,2021-11-06 19:00:00,8.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-06,Praha-Libuš,2021-11-06 19:00:00,,1.0,0.0,weathercom,,,6.2,11.6,-0.2,2021-11-07 19:00:00,0.0,0.0,,1.2,,
2021-11-10,Milešovka,2021-11-06 19:00:00,3.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Lysá hora,2021-11-06 19:00:00,3.0,-2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-14,Praha-Ruzyně,2021-11-06 19:00:00,7.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Ústí nad Labem,2021-11-06 19:00:00,7.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Kocelovice,2021-11-06 19:00:00,7.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-09,Liberec,2021-11-06 19:00:00,7.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-06,Šerák,2021-11-06 19:00:00,,1.0,0.0,weathercom,,,-2.0,-1.1,-2.7,2021-11-07 19:00:00,0.0,0.0,,3.7,,
2021-11-11,Ostrava-Mošnov,2021-11-06 19:00:00,10.0,3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-06,Svratouch,2021-11-06 19:00:00,,-1.0,0.0,weathercom,,,3.4,8.0,-1.7,2021-11-07 19:00:00,0.0,0.0,,0.7,,
2021-11-08,Plzeň-Mikulka,2021-11-05 19:00:00,7.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-10,Přimda,2021-11-05 19:00:00,3.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-08,Praha-Libuš,2021-11-05 19:00:00,8.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-06,Praha-Karlov,2021-11-05 19:00:00,10.0,2.0,1.0,weathercom,,,,,,2021-11-07 19:00:00,,,,,,
