"city","country","forecast","humidity","locationId","state","temperature","time","windDirection","windSpeed","zipCode","location_name","date_stamp"
"Doksany","Czech Republic","Mostly Cloudy/Mostly Cloudy","78/84","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","10/5","2021-11-05T07:00:00+0100","WSW/WSW","17/13","411 82","Doksany","2021-10-29 19:00:00"
"Doksany","Czech Republic","AM Light Rain/Partly Cloudy","84/92","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","11/4","2021-11-02T07:00:00+0100","WSW/S","14/13","411 82","Doksany","2021-10-29 19:00:00"
"","Czech Republic","null/Clouds Early/Clearing Late","null/90","f7a8a558d6a2964fdcd45429435a0b953f21d84559fefb969335aa66265a5798","","null/0","2021-10-29T07:00:00+0200","null/ENE","null/8","348 06","Přimda","2021-10-29 19:00:00"
"","Czech Republic","PM Light Rain/Rain","78/85","b9791d105b0af07705b1e9a61e313ae785fb1fe912dec7d6a607821d299de7e1","","12/8","2021-11-03T07:00:00+0100","SE/ESE","16/16","602 00","Brno-Tuřany","2021-10-29 19:00:00"
"Hošťálková","Czech Republic","Sunny/Clear","51/61","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","15/8","2021-10-30T07:00:00+0200","SSE/SSE","32/30","756 22","Maruška","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Showers Late","81/91","695bdead27bdd4249476d7c0a0fb5f226276df6aff55c3e7794b543076a50614","","8/2","2021-11-07T07:00:00+0100","SW/ENE","12/8","387 42","Kocelovice","2021-10-29 19:00:00"
"","Czech Republic","Showers/Mostly Cloudy","75/88","e34b9adc73298661d13487286f4b29e72e5202b61132e0d0832311818d5c4c75","","10/2","2021-11-06T07:00:00+0100","W/WSW","14/9","530 09","Pardubice","2021-10-29 19:00:00"
"","Czech Republic","Partly Cloudy/Mostly Clear","63/71","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","12/6","2021-10-31T07:00:00+0100","SSW/S","23/32","783 07","Červená u Libavé","2021-10-29 19:00:00"
"Plzeň","Czech Republic","PM Showers/Showers Late","81/89","01a02856a1fde3883726785adbcf5a99a0a3396f6f457d8230904c446306f279","Plzeň","9/2","2021-11-07T07:00:00+0100","SW/WNW","12/9","301 00","Plzeň-Mikulka","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Light Rain Late","83/90","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","8/2","2021-11-05T07:00:00+0100","W/WNW","14/8","562 06","Ústí nad Orlicí","2021-10-29 19:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy/Wind","76/84","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","12/6","2021-10-31T07:00:00+0100","SE/SE","29/32","582 22","Přibyslav","2021-10-29 19:00:00"
"","Czech Republic","Rain/Partly Cloudy","92/94","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","8/2","2021-11-02T07:00:00+0100","WNW/SSE","21/13","582 22","Přibyslav","2021-10-29 19:00:00"
"","","Rain/Rain","83/95","855ebbe69a4ce081ee4b27b05ccdbd97cc202b3e12239134ab2ac6d5ae92400b","","11/5","2021-11-01T07:00:00+0100","SW/W","10/12","161 00","Praha-Ruzyně","2021-10-29 19:00:00"
"","Czech Republic","PM Light Rain/Rain","79/89","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","10/5","2021-11-01T07:00:00+0100","SSW/SSW","28/12","790 63","Šerák","2021-10-29 19:00:00"
"","Czech Republic","Rain/Light Rain","96/98","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","10/7","2021-11-01T07:00:00+0100","SSW/WSW","14/16","435 02","Kopisty","2021-10-29 19:00:00"
"","Czech Republic","AM Showers/Partly Cloudy","87/96","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","11/4","2021-11-02T07:00:00+0100","SW/SSW","18/19","435 02","Kopisty","2021-10-29 19:00:00"
"","Czech Republic","PM Showers/Rain/Snow","84/88","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","6/2","2021-11-07T07:00:00+0100","SSW/SSW","13/11","790 63","Šerák","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Showers","78/83","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","10/3","2021-11-07T07:00:00+0100","SSE/ESE","14/10","769 01","Holešov","2021-10-29 19:00:00"
"","Czech Republic","Mostly Sunny/Mostly Clear","65/87","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","17/5","2021-10-31T07:00:00+0100","SE/SE","16/11","142 00","Praha-Libuš","2021-10-29 19:00:00"
"","Czech Republic","Showers/Light Rain","75/81","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","13/8","2021-11-03T07:00:00+0100","SSE/SE","21/16","769 01","Holešov","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Rain/Snow Showers Late","81/87","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","6/1","2021-11-05T07:00:00+0100","WSW/WSW","18/16","783 07","Červená u Libavé","2021-10-29 19:00:00"
"Svratouch","Czech Republic","Showers/Partly Cloudy","80/90","3e9cd0b2163f9bbe346ccc22176a11ac26ccd4723a9d9384327bcdc40430430a","Pardubice","7/1","2021-11-06T07:00:00+0100","W/S","16/11","539 42","Svratouch","2021-10-29 19:00:00"
"","Czech Republic","Rain/Rain","100/99","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","7/4","2021-11-01T07:00:00+0100","SSW/WSW","22/23","411 32","Milešovka","2021-10-29 19:00:00"
"","Czech Republic","null/Mostly Clear","null/82","f1eae844e3f5f95e6784a5a708f4af6258fe225fefad33bd597038a10539c805","","null/2","2021-10-29T07:00:00+0200","null/ESE","null/16","588 56","Kostelní Myslová","2021-10-29 19:00:00"
"Plzeň","Czech Republic","null/Clouds Early/Clearing Late","null/93","01a02856a1fde3883726785adbcf5a99a0a3396f6f457d8230904c446306f279","Plzeň","null/-1","2021-10-29T07:00:00+0200","null/E","null/4","301 00","Plzeň-Mikulka","2021-10-29 19:00:00"
"Hošťálková","Czech Republic","Showers/Light Rain","77/83","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","12/7","2021-11-03T07:00:00+0100","SSE/SSE","21/17","756 22","Maruška","2021-10-29 19:00:00"
"Dukovany","Czech Republic","Partly Cloudy/Partly Cloudy","72/81","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","10/3","2021-11-06T07:00:00+0100","WNW/NNW","18/11","675 56","Dukovany","2021-10-29 19:00:00"
"","Czech Republic","PM Showers/Rain","76/91","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","12/5","2021-11-01T07:00:00+0100","SE/ENE","22/11","562 06","Ústí nad Orlicí","2021-10-29 19:00:00"
"","Czech Republic","Rain/Snow/Rain/Snow Showers Early","95/96","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","5/1","2021-11-04T07:00:00+0100","WSW/WSW","27/30","411 32","Milešovka","2021-10-29 19:00:00"
"Náměšť nad Oslavou","Czech Republic","Mostly Cloudy/Showers Late","77/86","c92d7704e8d9e93094de8ba037ca3810a1a787f5ca5341ac8e86c0ec03482be7","Vysočina","9/2","2021-11-05T07:00:00+0100","WNW/WNW","17/13","675 71","Náměšť nad Oslavou","2021-10-29 19:00:00"
"Pec pod Sněžkou","Czech Republic","Rain/Snow/Partly Cloudy","93/97","036606dfc47801b11108040000b0fff34bb046232b0a4a620b955ff360a493bb","Hradec Králové","5/1","2021-11-02T07:00:00+0100","WSW/SSW","9/6","542 21","Pec pod Sněžkou","2021-10-29 19:00:00"
"","Czech Republic","Rain/Showers","86/94","8d40e4e1b4384ca7e6de1bf9df5054a4bb7f55a21c8994d7284c4dd1ac8a5623","","8/3","2021-11-04T07:00:00+0100","NW/W","13/9","507 11","Jičín","2021-10-29 19:00:00"
"","Czech Republic","Showers/Light Rain","84/91","61abc6b803796e59d6b735e0a8394abcbaa25575a360d0ab8b0e772a38b845f7","","6/1","2021-11-05T07:00:00+0100","WSW/WSW","11/8","351 01","Cheb","2021-10-29 19:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","86/90","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","11/3","2021-10-30T07:00:00+0200","SE/S","15/15","435 02","Kopisty","2021-10-29 19:00:00"
"Kuchařovice","Czech Republic","Light Rain/Showers Early","81/84","5a093ec63fb7de458e4e319cb3e1dadc536f3b5f2fc695163d8bde315aae8f85","South Moravian","9/3","2021-11-04T07:00:00+0100","WSW/W","19/14","671 82","Kuchařovice","2021-10-29 19:00:00"
"","Czech Republic","Rain/Snow Showers/Rain/Snow Showers","86/85","20e28455a2d19334c93f946dc702bbfc982b1aea146ec4bf27269148abfca46d","","2/0","2021-11-07T07:00:00+0100","SSW/SSW","21/25","739 14","Lysá hora","2021-10-29 19:00:00"
"Doksany","Czech Republic","Partly Cloudy/Showers Late","71/87","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","16/6","2021-10-31T07:00:00+0100","SE/SE","17/15","411 82","Doksany","2021-10-29 19:00:00"
"Dukovany","Czech Republic","AM Light Rain/Partly Cloudy","84/89","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","10/2","2021-11-02T07:00:00+0100","WNW/S","21/9","675 56","Dukovany","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Showers Late","82/91","b1c1a8721569b42db6c7c7deaf17e8e0394cdc1e63e39d62757458488f520879","","9/3","2021-11-07T07:00:00+0100","SW/WSW","14/14","431 45","Tušimice","2021-10-29 19:00:00"
"Košetice","Czech Republic","Partly Cloudy/Partly Cloudy","70/83","9e763540ad6b5ac58e94b741d77f0c2b344d539b96b603b71f38a19db433624a","Vysočina","13/6","2021-10-31T07:00:00+0100","SE/SE","21/23","394 22","Košetice","2021-10-29 19:00:00"
"České Budějovice","Czech Republic","Mostly Sunny/Mostly Clear","73/88","b6dc300cea6e6b4c36035bb679849694e883f8bc225de1bc9e1dae691f6d3e96","South Bohemia","13/5","2021-10-31T07:00:00+0100","ESE/SE","18/11","370 04","České Budějovice","2021-10-29 19:00:00"
"Prague","Czech Republic","PM Showers/Light Rain","78/90","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","12/6","2021-11-03T07:00:00+0100","S/NNE","10/11","110 00","Praha-Karlov","2021-10-29 19:00:00"
"Luká","Czech Republic","Mostly Cloudy/Showers Late","79/87","b9add27942db714cc2f27c1955ebbce724dd20f700a821bc72c4ffb069a8aada","Olomouc","8/2","2021-11-05T07:00:00+0100","W/WNW","15/11","783 24","Luká","2021-10-29 19:00:00"
"","Czech Republic","Showers/Partly Cloudy","81/90","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","8/2","2021-11-06T07:00:00+0100","NW/N","14/8","562 06","Ústí nad Orlicí","2021-10-29 19:00:00"
"Dukovany","Czech Republic","Partly Cloudy/Partly Cloudy","74/84","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","10/3","2021-11-05T07:00:00+0100","WNW/NW","16/12","675 56","Dukovany","2021-10-29 19:00:00"
"Košetice","Czech Republic","Showers/Partly Cloudy","77/89","9e763540ad6b5ac58e94b741d77f0c2b344d539b96b603b71f38a19db433624a","Vysočina","8/2","2021-11-06T07:00:00+0100","WSW/SSW","16/9","394 22","Košetice","2021-10-29 19:00:00"
"Košetice","Czech Republic","PM Showers/Showers","80/87","9e763540ad6b5ac58e94b741d77f0c2b344d539b96b603b71f38a19db433624a","Vysočina","7/3","2021-11-07T07:00:00+0100","SSE/SE","12/10","394 22","Košetice","2021-10-29 19:00:00"
"Ostrava","Czech Republic","Rain/Light Rain Early","91/94","38167146c1f54521a434315934d7a970d4652bfc4d86ac2d6739aa0c752c075d","Moravian-Silesian","10/4","2021-11-02T07:00:00+0100","W/SW","17/16","710 00","Ostrava-Mošnov","2021-10-29 19:00:00"
"Náměšť nad Oslavou","Czech Republic","Mostly Cloudy/Showers","80/85","c92d7704e8d9e93094de8ba037ca3810a1a787f5ca5341ac8e86c0ec03482be7","Vysočina","8/3","2021-11-07T07:00:00+0100","SE/E","16/12","675 71","Náměšť nad Oslavou","2021-10-29 19:00:00"
"Náměšť nad Oslavou","Czech Republic","PM Light Rain/Rain","84/90","c92d7704e8d9e93094de8ba037ca3810a1a787f5ca5341ac8e86c0ec03482be7","Vysočina","10/6","2021-11-03T07:00:00+0100","SE/ESE","16/18","675 71","Náměšť nad Oslavou","2021-10-29 19:00:00"
"České Budějovice","Czech Republic","Rain/Rain","82/94","b6dc300cea6e6b4c36035bb679849694e883f8bc225de1bc9e1dae691f6d3e96","South Bohemia","13/5","2021-11-01T07:00:00+0100","ENE/WNW","9/12","370 04","České Budějovice","2021-10-29 19:00:00"
"Prague","Czech Republic","Light Rain/Light Rain Early","83/90","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","10/4","2021-11-04T07:00:00+0100","W/WSW","16/14","110 00","Praha-Karlov","2021-10-29 19:00:00"
"","Czech Republic","AM Showers/Partly Cloudy","94/97","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","7/1","2021-11-02T07:00:00+0100","SW/SSW","25/28","411 32","Milešovka","2021-10-29 19:00:00"
"Pec pod Sněžkou","Czech Republic","Rain/Snow/Light Snow","89/95","036606dfc47801b11108040000b0fff34bb046232b0a4a620b955ff360a493bb","Hradec Králové","4/0","2021-11-05T07:00:00+0100","SW/SW","12/7","542 21","Pec pod Sněžkou","2021-10-29 19:00:00"
"","Czech Republic","AM Rain/Snow/Rain/Snow Showers Early","85/78","56f788bf3e3c1522d75d51a2edc42db42eed1bc49f3540ec1c731f1505ba0245","","4/1","2021-11-02T07:00:00+0100","WSW/SSW","14/12","384 72","Churáňov","2021-10-29 19:00:00"
"Polom","Czech Republic","Showers/Partly Cloudy","80/90","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","8/2","2021-11-06T07:00:00+0100","W/SW","15/9","561 13","Polom","2021-10-29 19:00:00"
"","Czech Republic","PM Showers/Showers","85/94","b1c1a8721569b42db6c7c7deaf17e8e0394cdc1e63e39d62757458488f520879","","10/5","2021-11-03T07:00:00+0100","SSW/W","12/12","431 45","Tušimice","2021-10-29 19:00:00"
"","Czech Republic","Rain/Light Rain Early","90/94","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","8/3","2021-11-04T07:00:00+0100","WSW/W","19/14","562 06","Ústí nad Orlicí","2021-10-29 19:00:00"
"Polom","Czech Republic","PM Showers/Light Rain","82/90","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","10/6","2021-11-03T07:00:00+0100","SE/ESE","18/17","561 13","Polom","2021-10-29 19:00:00"
"","Czech Republic","null/Clear","null/68","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","null/5","2021-10-29T07:00:00+0200","null/SE","null/25","562 06","Ústí nad Orlicí","2021-10-29 19:00:00"
"","Czech Republic","AM Showers/Partly Cloudy","81/88","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","5/2","2021-11-06T07:00:00+0100","W/WSW","18/15","783 07","Červená u Libavé","2021-10-29 19:00:00"
"Polom","Czech Republic","Showers/Light Rain Late","83/90","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","7/2","2021-11-05T07:00:00+0100","W/W","16/8","561 13","Polom","2021-10-29 19:00:00"
"","Czech Republic","Rain/Partly Cloudy","93/93","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","8/2","2021-11-02T07:00:00+0100","WNW/SSE","14/11","562 06","Ústí nad Orlicí","2021-10-29 19:00:00"
"","Czech Republic","Showers/Rain","83/85","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","8/6","2021-11-03T07:00:00+0100","SSW/S","23/21","783 07","Červená u Libavé","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Mostly Cloudy","87/89","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","5/2","2021-11-05T07:00:00+0100","WSW/WSW","28/27","411 32","Milešovka","2021-10-29 19:00:00"
"","Czech Republic","null/Clear/Wind","null/63","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","null/6","2021-10-29T07:00:00+0200","null/S","null/34","790 63","Šerák","2021-10-29 19:00:00"
"","Czech Republic","Rain/Light Rain","92/97","61abc6b803796e59d6b735e0a8394abcbaa25575a360d0ab8b0e772a38b845f7","","9/5","2021-11-01T07:00:00+0100","SSW/SW","8/8","351 01","Cheb","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Showers Late","82/91","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","7/1","2021-11-05T07:00:00+0100","W/NNW","18/12","582 22","Přibyslav","2021-10-29 19:00:00"
"","Czech Republic","Sunny/Wind/Partly Cloudy/Wind","59/70","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","12/6","2021-10-30T07:00:00+0200","S/S","33/36","790 63","Šerák","2021-10-29 19:00:00"
"","Czech Republic","null/Partly Cloudy","null/95","b1c1a8721569b42db6c7c7deaf17e8e0394cdc1e63e39d62757458488f520879","","null/1","2021-10-29T07:00:00+0200","null/E","null/10","431 45","Tušimice","2021-10-29 19:00:00"
"","Czech Republic","AM Showers/Mostly Cloudy","84/87","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","9/5","2021-11-05T07:00:00+0100","WSW/WSW","21/20","435 02","Kopisty","2021-10-29 19:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","85/86","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","9/2","2021-10-30T07:00:00+0200","SSE/S","23/24","411 32","Milešovka","2021-10-29 19:00:00"
"","Czech Republic","Light Rain/Rain","80/93","0f982af7a29a083094eccfe65c7d3cab34047ecea958f0fe7c970d6e15f210ff","","11/5","2021-11-01T07:00:00+0100","SSE/NW","19/8","460 05","Liberec","2021-10-29 19:00:00"
"","Czech Republic","Rain/Showers","84/90","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","10/3","2021-11-04T07:00:00+0100","SSW/SW","20/12","769 01","Holešov","2021-10-29 19:00:00"
"","Czech Republic","Snow Showers/Snow Showers","80/88","56f788bf3e3c1522d75d51a2edc42db42eed1bc49f3540ec1c731f1505ba0245","","3/0","2021-11-06T07:00:00+0100","W/SW","11/8","384 72","Churáňov","2021-10-29 19:00:00"
"Čáslav","Czech Republic","null/Clear","null/74","67ad0b2dc3d32da0397076281bf5c15cfae5de8918f7c3a58dedf36266c49ec2","Central Bohemian","null/3","2021-10-29T07:00:00+0200","null/SE","null/20","285 63","Čáslav","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Showers","77/83","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","9/4","2021-11-05T07:00:00+0100","WSW/SW","17/12","142 00","Praha-Libuš","2021-10-29 19:00:00"
"Ústí nad Labem","Czech Republic","null/Mostly Clear","null/83","141d47e5fece55949584a012ad4f7e6f46f41893ad76985e1a627c94dfefa48a","Ústí nad Labem","null/1","2021-10-29T07:00:00+0200","null/SE","null/12","400 01","Ústí nad Labem","2021-10-29 19:00:00"
"České Budějovice","Czech Republic","null/Mostly Clear","null/84","b6dc300cea6e6b4c36035bb679849694e883f8bc225de1bc9e1dae691f6d3e96","South Bohemia","null/1","2021-10-29T07:00:00+0200","null/ESE","null/11","370 04","České Budějovice","2021-10-29 19:00:00"
"Náměšť nad Oslavou","Czech Republic","Light Rain/Showers Early","86/89","c92d7704e8d9e93094de8ba037ca3810a1a787f5ca5341ac8e86c0ec03482be7","Vysočina","8/3","2021-11-04T07:00:00+0100","WSW/W","22/14","675 71","Náměšť nad Oslavou","2021-10-29 19:00:00"
"Ústí nad Labem","Czech Republic","Partly Cloudy/Partly Cloudy","75/80","141d47e5fece55949584a012ad4f7e6f46f41893ad76985e1a627c94dfefa48a","Ústí nad Labem","12/3","2021-10-30T07:00:00+0200","SSE/SE","15/10","400 01","Ústí nad Labem","2021-10-29 19:00:00"
"","Czech Republic","Showers/Mostly Cloudy","76/87","f1eae844e3f5f95e6784a5a708f4af6258fe225fefad33bd597038a10539c805","","8/2","2021-11-06T07:00:00+0100","WNW/NNE","13/8","588 56","Kostelní Myslová","2021-10-29 19:00:00"
"Hošťálková","Czech Republic","Rain/Showers Early","91/92","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","8/4","2021-11-02T07:00:00+0100","WSW/S","13/14","756 22","Maruška","2021-10-29 19:00:00"
"","Czech Republic","Light Rain/Light Rain Early","90/94","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","7/2","2021-11-04T07:00:00+0100","WSW/W","23/17","582 22","Přibyslav","2021-10-29 19:00:00"
"Plzeň","Czech Republic","Rain/Rain","86/94","01a02856a1fde3883726785adbcf5a99a0a3396f6f457d8230904c446306f279","Plzeň","12/5","2021-11-01T07:00:00+0100","SW/WSW","9/8","301 00","Plzeň-Mikulka","2021-10-29 19:00:00"
"Prague","Czech Republic","Partly Cloudy/Partly Cloudy","68/72","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","16/4","2021-10-30T07:00:00+0200","SE/SSE","14/10","110 00","Praha-Karlov","2021-10-29 19:00:00"
"","Czech Republic","Light Rain/Showers Early","83/88","f1eae844e3f5f95e6784a5a708f4af6258fe225fefad33bd597038a10539c805","","8/2","2021-11-04T07:00:00+0100","W/W","17/11","588 56","Kostelní Myslová","2021-10-29 19:00:00"
"Čáslav","Czech Republic","Mostly Sunny/Mostly Clear","65/79","67ad0b2dc3d32da0397076281bf5c15cfae5de8918f7c3a58dedf36266c49ec2","Central Bohemian","15/7","2021-10-31T07:00:00+0100","SE/SE","20/20","285 63","Čáslav","2021-10-29 19:00:00"
"","Czech Republic","PM Light Rain/Light Rain/Wind","83/87","20e28455a2d19334c93f946dc702bbfc982b1aea146ec4bf27269148abfca46d","","5/3","2021-11-03T07:00:00+0100","S/S","31/33","739 14","Lysá hora","2021-10-29 19:00:00"
"","Czech Republic","Mostly Cloudy/Showers Late","76/85","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","9/3","2021-11-07T07:00:00+0100","SW/SSW","13/11","142 00","Praha-Libuš","2021-10-29 19:00:00"
"Kuchařovice","Czech Republic","null/Clear","null/75","5a093ec63fb7de458e4e319cb3e1dadc536f3b5f2fc695163d8bde315aae8f85","South Moravian","null/5","2021-10-29T07:00:00+0200","null/ESE","null/24","671 82","Kuchařovice","2021-10-29 19:00:00"
"Svratouch","Czech Republic","null/Mostly Clear/Wind","null/74","3e9cd0b2163f9bbe346ccc22176a11ac26ccd4723a9d9384327bcdc40430430a","Pardubice","null/4","2021-10-29T07:00:00+0200","null/SSE","null/46","539 42","Svratouch","2021-10-29 19:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","74/81","695bdead27bdd4249476d7c0a0fb5f226276df6aff55c3e7794b543076a50614","","14/1","2021-10-30T07:00:00+0200","ESE/ESE","18/8","387 42","Kocelovice","2021-10-29 19:00:00"
"","Czech Republic","AM Showers/Showers Late","78/88","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","10/2","2021-11-05T07:00:00+0100","SW/S","14/8","769 01","Holešov","2021-10-29 19:00:00"
"","Czech Republic","Sunny/Wind/Clear","51/60","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","17/7","2021-10-30T07:00:00+0200","SSE/SSE","33/29","769 01","Holešov","2021-10-29 19:00:00"
"","","AM Light Rain/Partly Cloudy","82/90","855ebbe69a4ce081ee4b27b05ccdbd97cc202b3e12239134ab2ac6d5ae92400b","","10/2","2021-11-02T07:00:00+0100","WSW/SSW","18/14","161 00","Praha-Ruzyně","2021-10-29 19:00:00"
"Hošťálková","Czech Republic","AM Light Rain/Showers Late","82/90","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","8/1","2021-11-05T07:00:00+0100","SW/SSW","13/9","756 22","Maruška","2021-10-29 19:00:00"
"Prague","Czech Republic","AM Light Rain/Partly Cloudy","81/89","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","11/3","2021-11-02T07:00:00+0100","WSW/SSW","17/13","110 00","Praha-Karlov","2021-10-29 19:00:00"
"","Czech Republic","PM Showers/Rain","60/77","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","15/7","2021-11-01T07:00:00+0100","SSE/SE","26/18","769 01","Holešov","2021-10-29 19:00:00"
"Pec pod Sněžkou","Czech Republic","Partly Cloudy/Partly Cloudy","68/81","036606dfc47801b11108040000b0fff34bb046232b0a4a620b955ff360a493bb","Hradec Králové","11/2","2021-10-30T07:00:00+0200","SSE/S","16/12","542 21","Pec pod Sněžkou","2021-10-29 19:00:00"
"Luká","Czech Republic","null/Clear","null/66","b9add27942db714cc2f27c1955ebbce724dd20f700a821bc72c4ffb069a8aada","Olomouc","null/4","2021-10-29T07:00:00+0200","null/SSE","null/28","783 24","Luká","2021-10-29 19:00:00"
"České Budějovice","Czech Republic","AM Light Rain/Partly Cloudy","80/88","b6dc300cea6e6b4c36035bb679849694e883f8bc225de1bc9e1dae691f6d3e96","South Bohemia","10/2","2021-11-02T07:00:00+0100","W/S","16/8","370 04","České Budějovice","2021-10-29 19:00:00"
"","Czech Republic","null/Partly Cloudy","null/48","56f788bf3e3c1522d75d51a2edc42db42eed1bc49f3540ec1c731f1505ba0245","","null/3","2021-10-29T07:00:00+0200","null/SSW","null/15","384 72","Churáňov","2021-10-29 19:00:00"
"Ostrava","Czech Republic","PM Showers/Light Rain","76/86","38167146c1f54521a434315934d7a970d4652bfc4d86ac2d6739aa0c752c075d","Moravian-Silesian","14/7","2021-11-03T07:00:00+0100","SSW/SSE","20/14","710 00","Ostrava-Mošnov","2021-10-29 19:00:00"
"","","Partly Cloudy/Partly Cloudy","71/75","855ebbe69a4ce081ee4b27b05ccdbd97cc202b3e12239134ab2ac6d5ae92400b","","15/3","2021-10-30T07:00:00+0200","SE/S","14/11","161 00","Praha-Ruzyně","2021-10-29 19:00:00"
