"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-05 10:00:00","76","","","6.43","6.18","6.94","5.24","5.24","5.49","Ústí nad Orlicí","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","60","","","9.08","7.45","10.15","4.4","6.08","4.4","Kuchařovice","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","96","9.45","","2.62","4.29","5.49","2.62","5.23","3.88","Karlovy Vary","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","91","9.26","","7.54","6.99","10.44","6.41","9.76","6.58","Jičín","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","79","0.95","","2.66","3.0","4.0","-0.73","-0.27","3.35","Pec pod Sněžkou","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","67","","","6.45","7.93","9.38","1.44","1.95","6.86","Kuchařovice","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","67","","","7.29","7.01","9.53","2.49","2.97","4.2","Holešov","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","87","0.23","","6.72","9.38","11.01","2.63","4.6","6.14","Doksany","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","74","","","6.61","6.52","8.6","2.83","4.08","2.83","Kuchařovice","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","94","1.44","","5.18","5.72","7.57","5.09","7.25","5.55","České Budějovice","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","67","","0.68","-0.77","-1.55","1.39","-3.82","-2.14","-3.82","Šerák","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","55","","","9.76","7.5","10.91","4.19","5.08","4.98","Praha-Kbely","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","96","10.84","","2.97","3.34","4.24","2.7","4.06","2.7","Přimda","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","78","","","5.3","5.88","8.85","1.99","2.23","1.99","Košetice","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","79","0.61","","3.51","4.13","4.29","0.91","2.79","0.91","Polom","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","74","","","5.73","6.64","8.66","1.42","1.54","3.09","Praha-Kbely","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","68","","0.54","1.82","0.58","3.05","-1.9","1.29","-0.16","Lysá hora","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","64","","","7.05","8.08","9.93","1.6","1.93","4.76","Prostějov","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","68","","","5.97","6.17","8.29","1.1","1.48","2.4","Ústí nad Orlicí","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","63","","","5.42","5.46","8.31","-0.87","-0.4","5.33","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","73","0.57","","6.2","7.8","8.17","3.7","4.79","6.17","Praha-Ruzyně","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","71","0.19","","2.68","2.45","4.47","0.12","0.9","0.68","Churáňov","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","71","1.27","","6.08","6.45","6.98","3.26","6.05","3.26","Ústí nad Orlicí","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","69","","","5.48","6.66","8.13","1.34","1.86","2.5","Náměšť nad Oslavou","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","90","1.25","","5.59","4.67","8.53","4.34","8.2","4.34","Košetice","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","75","0.19","","6.31","7.74","7.74","3.51","4.65","6.11","Plzeň-Mikulka","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","80","0.37","","6.07","8.58","9.94","2.04","3.83","5.91","Praha-Ruzyně","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","68","","","5.35","5.27","6.88","0.97","2.45","4.47","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","68","0.13","","5.24","4.59","6.84","1.76","3.54","2.34","Liberec","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","76","3.51","","14.73","6.95","14.73","6.74","9.61","6.74","Ostrava-Mošnov","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","78","","","4.53","5.94","7.58","2.21","2.65","2.29","Přibyslav","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","82","","","6.41","7.25","8.44","4.16","5.55","4.16","Kopisty","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","76","","","3.49","4.53","6.21","1.08","1.93","1.08","Svratouch","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","71","","","4.39","5.56","8.02","0.12","0.99","1.47","Temelín","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","66","","","6.66","3.81","7.51","1.84","3.43","1.84","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","61","","","6.02","5.24","7.79","1.44","3.17","1.44","Přibyslav","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","72","","","7.58","6.9","7.8","5.85","6.7","6.31","Praha-Karlov","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","70","","","7.69","7.34","8.58","6.0","6.8","6.79","Čáslav","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","79","","","7.49","7.93","9.72","3.9","5.75","3.9","Plzeň-Mikulka","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","82","","","4.59","5.61","7.2","1.2","1.91","2.89","Doksany","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","72","","","6.09","6.53","7.67","3.86","4.87","5.01","Kostelní Myslová","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","62","","","2.06","0.14","3.35","-3.39","-3.39","-2.63","Lysá hora","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","96","0.14","","3.74","4.25","4.33","3.42","3.42","3.98","Karlovy Vary","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","76","1.26","","4.37","5.32","6.87","1.52","1.52","3.47","Milešovka","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","61","0.13","","7.22","8.18","10.59","2.15","2.8","8.09","Pardubice","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","71","","","5.85","3.23","7.04","1.45","3.18","1.45","Svratouch","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","84","0.34","","1.56","4.21","4.21","-1.6","-1.6","1.77","Polom","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","65","","","7.94","4.45","8.5","2.45","4.52","2.45","Cheb","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","86","0.6","","6.73","7.29","9.04","3.09","4.81","4.67","Ústí nad Labem","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","76","","","5.6","2.75","6.71","0.77","2.98","0.77","Přimda","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","72","","","5.35","4.28","5.77","2.18","2.81","3.47","Svratouch","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","71","","","6.46","5.83","6.98","3.36","3.64","4.66","Přibyslav","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","67","","","6.28","5.97","8.13","2.74","5.03","2.74","Jičín","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","71","","","6.68","5.51","7.94","1.74","3.2","2.44","Kostelní Myslová","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","68","","","7.01","6.88","9.28","2.58","3.08","5.91","Prostějov","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","91","1.44","","2.23","3.53","4.57","-0.68","1.62","0.35","Pec pod Sněžkou","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","69","0.12","","6.15","6.44","9.19","1.15","1.81","6.34","Ústí nad Orlicí","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","70","","","5.04","5.09","7.81","0.23","0.93","4.59","Luká","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","83","0.24","","6.97","5.35","7.86","5.35","5.6","5.65","Liberec","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","73","","","3.85","5.54","5.7","0.1","0.29","5.23","Luká","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","81","0.56","","3.93","5.18","6.68","0.53","0.79","4.69","Karlovy Vary","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","70","","","3.93","4.23","6.5","-0.3","-0.29","3.36","Červená u Libavé","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","58","","","8.5","7.2","9.29","3.04","3.8","6.36","Dukovany","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","85","","","3.58","4.97","5.8","1.34","2.27","3.45","Kopisty","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","67","","","2.36","-1.22","3.1","-2.43","-1.53","-2.43","Šerák","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","63","","","7.15","7.28","9.16","4.5","5.95","6.12","Náměšť nad Oslavou","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","81","","","0.53","-0.12","1.09","-1.74","-0.8","-1.74","Šerák","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","66","","","6.32","7.97","9.05","1.69","2.31","7.28","Praha-Ruzyně","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","77","","","4.52","5.47","7.25","0.2","0.93","2.45","Praha-Ruzyně","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","61","","","7.84","8.05","9.76","4.91","6.6","6.14","Dukovany","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","72","","","5.27","7.99","9.65","1.45","2.32","7.86","Brno-Tuřany","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","77","","","5.56","6.36","8.23","1.85","2.04","2.3","Jičín","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","87","","","3.25","4.15","5.05","2.9","3.02","2.99","Polom","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","87","0.88","","5.84","6.41","7.42","1.18","3.16","3.34","Liberec","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","74","0.45","","5.69","6.23","7.37","3.3","5.14","4.52","Přibyslav","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","70","","","5.64","7.31","9.06","1.65","2.56","4.62","Kuchařovice","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","75","","0.6","0.68","-0.18","1.62","-2.27","-0.23","-1.65","Šerák","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","75","","","3.71","3.93","5.43","0.33","2.95","3.83","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","54","","","9.84","7.39","10.68","4.58","5.35","4.89","Praha-Libuš","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","72","","","3.32","0.59","4.5","-1.56","0.13","-1.56","Churáňov","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","65","","","8.4","8.23","10.24","3.17","4.45","7.52","Holešov","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","85","","","7.27","6.85","8.15","6.54","6.95","6.61","Kopisty","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","62","","","9.72","7.47","10.82","5.12","6.86","5.12","Prostějov","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","80","0.44","","5.21","6.43","7.19","0.42","0.42","5.33","Košetice","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","60","0.11","","3.65","2.93","5.4","-0.13","1.69","-0.13","Polom","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","73","","","6.73","5.94","6.78","4.79","5.9","5.14","Praha-Ruzyně","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","72","0.51","","7.01","8.64","8.89","4.48","5.87","6.88","Praha-Karlov","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","80","0.42","","6.27","9.14","10.24","2.45","3.66","6.49","Praha-Kbely","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","94","5.7","","6.99","3.91","8.59","2.97","7.82","2.97","Polom","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","68","","","8.37","7.98","9.72","5.37","5.75","5.54","Ostrava-Mošnov","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","72","","","6.18","6.81","8.5","1.73","1.9","3.43","Praha-Libuš","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","97","1.61","","4.48","4.8","4.91","4.01","4.22","4.83","Cheb","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","71","0.1","","7.06","9.05","10.53","2.64","3.3","8.34","Doksany","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","72","0.24","","6.96","8.37","10.17","2.76","3.2","7.65","Kopisty","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","72","0.26","","3.15","4.3","5.61","-1.36","-0.75","3.76","Polom","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","84","0.43","","4.52","7.62","8.76","1.39","2.96","4.42","Jičín","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","90","0.33","","4.6","6.22","7.45","1.07","2.93","3.47","Karlovy Vary","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","83","2.49","","5.38","6.48","7.39","2.56","2.99","5.07","Liberec","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","85","","","2.84","5.26","5.26","-1.02","1.06","3.45","Přimda","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","75","0.43","","5.65","6.12","6.69","2.79","5.09","4.44","Košetice","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","81","1.07","","8.78","7.62","11.97","6.49","11.14","7.06","Pardubice","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","64","","","9.37","7.07","10.86","4.7","5.15","4.7","Pardubice","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","73","0.52","","6.58","8.32","8.36","4.2","5.77","6.71","Praha-Libuš","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","67","","","4.92","4.13","6.91","-0.11","0.28","1.13","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","67","","","4.18","3.21","6.03","0.5","1.91","0.5","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","73","","","6.75","6.41","8.78","2.56","5.0","2.56","Temelín","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","68","","","7.05","8.03","9.24","4.16","6.17","4.16","Praha-Karlov","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","79","","","2.21","2.31","3.54","-2.4","-1.98","1.03","Churáňov","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","80","","","3.34","4.88","7.2","0.05","0.35","1.76","Kocelovice","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","75","","","4.96","3.79","5.46","0.92","1.74","0.92","Pec pod Sněžkou","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","91","0.11","","3.21","2.73","4.41","2.47","2.58","2.99","Pec pod Sněžkou","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","82","0.22","","4.55","5.94","7.46","0.36","1.08","5.34","Cheb","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","54","","","9.21","7.2","10.2","3.25","3.89","6.3","Kuchařovice","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","75","0.3","","6.46","8.02","8.75","1.87","1.87","6.23","Pardubice","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","86","0.51","","4.11","5.55","7.13","-0.12","1.74","2.52","Milešovka","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","79","0.14","","4.11","6.47","6.47","0.37","0.37","4.65","Ústí nad Orlicí","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","83","5.33","","7.37","7.17","9.92","6.53","8.8","6.91","Praha-Kbely","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","74","","","5.62","6.85","8.32","2.27","3.72","6.99","Holešov","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","79","","","3.22","3.75","5.13","0.53","2.08","0.53","Milešovka","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","61","","","9.64","7.08","10.94","4.69","5.84","4.69","Čáslav","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","63","","","7.41","5.78","8.28","2.34","4.17","4.76","Temelín","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","62","","","7.97","6.82","8.96","3.5","5.12","3.5","Náměšť nad Oslavou","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","95","9.74","","7.83","6.22","9.63","4.81","9.4","5.62","Liberec","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","84","5.46","","9.14","8.1","11.98","6.54","10.83","6.54","Prostějov","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","90","","","6.02","6.0","6.5","5.61","5.77","5.98","Tušimice","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","72","","","5.11","6.7","8.56","1.29","2.06","4.95","Dukovany","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","71","0.32","","7.12","7.64","9.22","2.88","2.88","6.84","Tušimice","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","64","","","3.03","1.97","4.66","-0.13","2.14","-0.13","Červená u Libavé","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","71","","","7.64","7.52","8.53","6.53","7.08","6.69","Pardubice","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","70","","","6.28","6.85","8.87","2.26","2.86","5.0","Brno-Tuřany","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","84","0.3","","6.25","6.82","7.93","3.59","5.64","3.59","Tušimice","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","62","","","6.99","8.09","9.6","2.39","3.2","4.27","Brno-Tuřany","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","88","4.5","","10.42","4.57","10.42","4.4","9.22","4.4","Maruška","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","80","","0.9","0.78","-0.25","1.73","-4.06","-4.06","-1.18","Šerák","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","96","5.68","0.33","-0.06","0.26","2.79","-0.24","1.78","-0.24","Churáňov","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","75","","","4.72","4.08","6.51","0.81","1.8","0.81","Luká","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","83","3.52","","7.81","0.86","7.81","0.53","4.28","0.53","Lysá hora","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","65","","","6.78","8.62","9.74","2.41","3.1","7.94","Praha-Kbely","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","63","","","7.15","8.19","10.45","2.19","2.92","8.07","Čáslav","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","68","","","6.13","7.29","8.79","1.7","2.22","3.06","Dukovany","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","96","5.27","","4.43","4.5","6.23","3.98","6.14","4.45","Kocelovice","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","65","0.91","","7.78","8.42","8.45","4.66","7.24","4.92","Pardubice","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","73","0.87","","7.73","8.91","10.75","4.9","5.28","6.44","Doksany","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","74","0.19","","3.15","5.16","6.83","-0.9","-0.34","4.48","Milešovka","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","65","","","7.68","5.14","8.88","2.49","3.27","2.49","Temelín","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","74","","","6.05","6.87","8.66","1.69","1.99","3.51","Praha-Karlov","2021-11-04 05:00:00","openweather"
"2021-11-11 10:00:00","81","0.65","","8.31","8.79","10.23","3.91","5.78","5.89","Kopisty","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","78","","","8.06","6.89","8.81","6.19","7.59","6.19","Doksany","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","66","","","6.63","6.26","7.52","2.94","3.32","4.61","Kostelní Myslová","2021-11-04 05:00:00","openweather"
"2021-11-10 10:00:00","84","","","0.53","1.58","2.9","-2.32","-1.49","-0.36","Milešovka","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","70","","","6.12","6.98","8.33","3.11","5.33","3.11","Praha-Ruzyně","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","63","","","7.55","6.15","8.02","3.88","4.48","5.29","Luká","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","79","0.66","","4.77","6.31","7.77","1.14","1.6","6.12","Liberec","2021-11-04 05:00:00","openweather"
"2021-11-05 10:00:00","60","","","9.66","8.39","10.68","4.48","6.16","7.62","Prostějov","2021-11-04 05:00:00","openweather"
"2021-11-09 10:00:00","67","0.64","","6.33","5.55","7.92","2.95","5.6","2.95","Ostrava-Mošnov","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","66","","","9.43","7.1","10.48","4.72","6.64","4.72","Holešov","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","64","","","5.09","6.07","8.54","-0.17","0.45","5.08","Temelín","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","73","","","4.63","6.23","8.18","0.82","1.54","4.82","Náměšť nad Oslavou","2021-11-04 05:00:00","openweather"
"2021-11-04 10:00:00","96","17.29","","6.55","3.26","7.46","2.48","6.38","2.48","Pec pod Sněžkou","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","79","1.47","","6.54","7.4","8.83","3.78","3.78","5.57","Ústí nad Labem","2021-11-04 05:00:00","openweather"
"2021-11-07 10:00:00","71","","","5.22","5.47","8.52","0.33","1.02","5.71","Přibyslav","2021-11-04 05:00:00","openweather"
"2021-11-06 10:00:00","63","","","6.06","4.05","7.93","0.62","1.0","1.53","Milešovka","2021-11-04 05:00:00","openweather"
"2021-11-08 10:00:00","87","1.4","","2.17","3.17","3.17","0.88","0.88","2.89","Polom","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","63","0.37","","7.82","8.04","8.04","4.5","4.86","7.37","Pardubice","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","78","","","5.92","6.62","7.45","2.05","2.44","5.16","Přibyslav","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","94","16.05","","4.55","5.92","7.32","4.35","7.29","6.21","Tušimice","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","78","","","5.68","7.91","8.97","2.87","2.87","4.59","Praha-Libuš","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","72","","","6.61","7.77","8.76","2.17","2.17","5.44","Dukovany","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","53","","","10.32","6.96","11.23","4.32","6.02","4.32","Čáslav","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","83","","","6.07","6.75","7.34","4.22","4.22","6.23","Jičín","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","68","","","6.19","5.35","7.2","3.08","3.08","4.33","Košetice","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","64","","","7.44","5.14","9.1","1.93","4.56","1.93","Temelín","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","83","3.15","","6.63","6.43","9.62","5.14","9.21","5.48","Dukovany","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","85","","","2.99","3.59","4.5","1.38","2.28","1.38","Svratouch","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","85","5.29","","11.06","5.17","11.06","4.39","8.83","4.39","Maruška","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","73","","","5.18","4.43","6.73","0.72","1.13","1.68","Červená u Libavé","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","80","","","3.92","4.46","4.68","1.86","2.46","3.11","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","95","2.0","","3.59","2.98","4.05","2.76","3.47","3.7","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","91","1.77","","5.61","4.81","6.2","4.8","5.75","5.88","Tušimice","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","77","","","4.95","6.42","8.87","1.29","2.16","2.66","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","73","","","7.38","5.97","7.62","5.79","6.62","5.98","Praha-Kbely","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","91","18.73","","3.37","3.57","5.48","2.17","5.27","3.77","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","88","0.66","","3.55","4.44","4.51","1.5","2.09","3.69","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","90","2.22","","3.19","2.73","3.73","2.56","3.3","2.64","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","66","","","2.44","-0.85","3.48","-2.49","-2.34","-2.43","Lysá hora","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","65","","","4.82","4.64","6.56","-0.51","-0.02","0.88","Maruška","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","65","","","5.33","3.93","6.59","1.28","3.3","4.0","Maruška","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","92","3.23","","6.09","5.59","6.83","5.59","6.37","6.1","Kopisty","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","77","","","5.98","5.81","7.64","2.69","2.69","3.58","Jičín","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","79","1.12","","5.68","6.58","6.58","3.47","3.47","6.1","Jičín","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","64","0.14","","7.35","7.43","8.08","3.48","3.5","7.27","Praha-Kbely","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","74","","","6.41","7.75","10.3","2.39","3.12","6.06","Tušimice","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","61","0.13","","9.73","7.61","11.58","4.0","4.43","4.61","Doksany","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","68","","","5.37","4.65","6.37","-0.31","0.03","4.1","Maruška","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","73","","","8.16","9.29","10.95","4.91","6.07","5.72","Doksany","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","85","0.21","","9.09","9.19","9.72","6.34","7.54","8.67","Kopisty","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","89","0.13","","4.35","5.82","5.82","3.2","3.2","5.04","Cheb","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","69","0.23","","8.03","5.2","8.68","2.68","4.58","2.68","Liberec","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","74","","","6.23","7.21","8.29","1.79","1.79","4.94","Náměšť nad Oslavou","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","84","","","3.53","3.27","4.15","2.77","2.86","2.8","Polom","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","73","","","7.0","5.08","7.0","5.08","5.87","5.43","Praha-Ruzyně","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","76","","","6.07","6.78","9.2","1.76","2.11","3.19","Cheb","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","71","","","6.95","8.24","10.2","3.08","3.71","4.45","Plzeň-Mikulka","2021-11-04 20:00:00","openweather"
